contributor_id,project_id
1,1
1,2
1,3
1,4
1,5
1,6
1,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
3,38
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
5,38
5,39
7,38
7,62
7,63
7,64
7,65
7,45
7,39
7,66
7,67
7,68
7,42
7,69
7,70
7,44
7,71
7,72
7,73
7,74
7,75
7,46
7,76
7,77
7,78
7,79
7,80
7,81
7,82
7,83
7,84
7,85
8,86
8,87
10,88
11,89
11,90
12,88
12,91
13,89
14,92
15,93
15,94
15,95
16,96
16,97
16,98
16,99
16,100
16,101
16,102
16,103
16,104
16,105
16,106
16,107
16,108
16,109
16,110
16,111
16,112
16,113
16,114
16,115
16,116
16,117
16,118
16,119
16,120
16,121
16,122
16,123
16,124
16,125
17,126
17,124
18,127
18,128
18,129
18,96
18,130
18,131
18,132
18,133
18,134
18,124
18,135
18,136
19,86
19,137
19,138
19,139
19,140
19,141
19,142
19,143
19,144
19,145
19,146
19,147
19,148
19,149
19,150
19,151
19,152
19,153
19,154
19,155
20,156
21,88
23,88
24,88
25,157
25,158
25,159
26,160
26,161
26,162
26,163
26,164
26,165
26,166
26,167
26,168
26,169
26,170
26,171
26,172
26,173
26,174
26,175
26,176
26,177
26,178
26,179
26,180
26,181
26,182
26,183
26,184
26,185
26,186
26,187
26,188
26,189
27,8
27,22
27,190
27,191
27,31
27,19
27,192
27,193
27,194
27,18
27,195
27,196
27,9
27,197
27,29
27,198
27,199
27,200
27,201
27,202
27,203
27,204
27,205
27,206
27,207
27,208
27,209
27,210
27,33
27,211
28,212
28,213
28,214
28,215
28,216
28,217
28,218
28,219
28,220
28,221
28,222
28,223
28,224
28,225
28,226
28,227
28,228
28,229
29,230
30,231
30,232
31,263
31,264
31,265
31,266
31,267
31,268
31,269
31,270
31,271
31,272
31,273
31,274
31,275
31,276
31,277
31,278
31,279
31,280
31,281
31,282
31,283
31,284
32,285
32,286
32,268
32,287
32,288
32,289
32,290
32,291
32,292
32,293
32,294
32,295
32,296
32,297
32,298
32,299
32,300
32,301
32,302
32,303
32,304
32,305
32,306
32,307
32,308
32,309
32,310
32,311
32,312
32,313
33,294
33,314
33,315
33,316
33,302
33,317
33,318
33,298
33,319
33,320
33,321
33,322
33,323
33,282
33,324
33,296
33,325
33,326
33,327
33,328
33,329
33,330
34,331
34,332
34,333
34,334
34,281
34,335
34,112
34,336
35,268
35,337
35,338
35,339
35,340
35,341
35,342
35,343
35,344
35,345
35,346
35,281
35,347
35,348
35,349
35,350
36,351
36,352
36,353
36,354
36,355
36,356
36,357
36,358
36,359
36,360
36,361
36,362
36,363
36,364
36,365
36,366
36,367
36,368
36,369
36,370
36,371
36,372
36,373
36,374
36,375
36,376
36,377
36,378
36,379
36,380
37,351
37,381
37,382
37,383
37,353
37,362
37,384
37,367
37,385
37,352
37,386
37,387
37,278
37,388
37,354
37,389
37,390
37,372
37,391
37,392
37,393
37,355
37,394
37,395
37,396
37,397
37,398
37,399
37,400
37,356
38,401
38,402
38,403
38,404
38,405
38,300
38,406
38,296
38,407
38,301
38,408
38,409
38,410
38,411
38,412
38,413
38,414
38,415
38,416
38,417
38,418
38,289
38,419
38,420
38,421
38,422
38,423
38,424
38,425
38,426
39,427
39,428
39,429
39,430
39,431
39,432
39,433
39,434
39,435
39,436
39,437
39,438
39,439
39,440
39,441
39,442
39,443
39,444
39,445
39,446
39,447
39,448
39,449
39,450
39,451
39,452
39,453
39,454
39,455
39,456
40,457
40,458
40,459
40,460
40,461
40,462
40,463
40,464
40,465
40,466
40,467
40,190
40,468
40,469
40,470
40,471
40,472
40,473
40,474
40,475
40,476
40,477
40,478
40,479
40,480
40,481
40,482
40,483
40,484
40,485
41,486
41,487
41,488
41,489
41,490
41,491
41,492
41,493
41,494
41,495
41,496
41,497
41,498
41,499
41,500
41,501
41,502
41,503
41,504
41,505
41,506
41,507
41,508
41,509
42,486
42,508
42,510
42,489
42,490
42,488
42,487
42,511
42,494
42,512
42,513
42,514
42,499
43,293
43,515
43,516
43,517
43,518
43,519
43,520
43,521
43,522
43,523
43,524
43,525
43,526
43,527
43,528
43,290
43,529
43,530
43,508
43,531
43,305
43,532
43,533
43,534
43,285
43,535
43,536
43,537
43,538
43,539
44,493
44,540
44,492
44,541
44,486
44,542
44,543
44,498
44,488
44,544
44,545
44,546
44,547
44,497
45,548
45,549
45,550
45,551
45,552
46,488
46,486
46,490
46,553
46,554
47,555
47,556
47,557
47,281
48,558
48,331
48,559
48,560
48,561
48,562
48,563
48,564
48,565
48,566
48,567
48,568
48,569
48,570
48,571
48,572
48,573
48,574
48,575
48,576
48,577
48,578
48,579
48,580
48,581
48,582
48,583
48,584
48,585
48,517
49,586
49,587
49,588
49,589
49,590
49,591
49,592
49,593
49,594
49,595
49,596
49,597
49,598
49,599
49,600
49,601
49,602
49,603
49,604
49,605
49,606
49,297
49,522
49,607
49,608
49,609
49,610
49,611
49,538
49,612
50,613
50,614
50,615
50,616
50,318
50,617
50,618
51,558
51,619
51,620
51,621
51,622
51,623
51,624
51,625
51,626
51,627
51,628
51,629
51,630
51,631
51,632
52,633
52,634
52,635
52,636
52,637
52,551
52,638
52,639
52,640
52,641
52,642
52,643
53,644
53,645
53,646
53,647
53,648
53,649
53,650
53,651
53,652
53,653
53,654
53,655
53,656
53,657
53,658
53,659
53,660
53,661
53,662
53,663
53,664
53,665
53,666
53,611
53,667
53,668
53,669
53,670
53,671
53,672
54,673
54,674
54,675
54,676
54,677
54,542
54,678
54,679
54,680
55,533
55,681
55,682
55,560
55,683
55,684
55,685
55,686
55,333
55,687
55,688
55,689
55,690
55,691
55,692
55,693
55,694
55,695
55,696
55,571
55,697
55,698
55,699
55,700
55,523
55,701
55,702
55,703
55,704
55,705
56,706
56,707
56,708
56,709
56,560
56,687
56,710
56,711
56,712
56,700
56,713
56,714
56,715
56,467
56,716
56,717
56,217
56,718
56,719
56,720
56,266
56,721
56,722
56,723
56,724
56,494
56,725
56,726
56,727
56,728
57,729
57,730
57,280
57,731
57,732
57,733
57,734
57,735
57,736
57,632
58,737
58,281
59,729
59,738
59,739
59,740
59,741
59,742
59,743
59,561
59,744
59,745
59,330
59,746
59,569
59,747
59,748
59,749
59,750
59,751
59,752
59,753
59,754
59,755
59,756
59,757
59,758
59,759
59,732
59,318
59,760
59,761
60,516
60,518
60,489
60,534
60,762
60,519
60,763
60,293
60,524
60,764
60,522
60,765
60,508
60,766
60,767
60,533
60,768
60,486
60,494
60,515
60,769
60,282
60,770
60,539
60,771
60,772
60,527
60,525
60,528
60,558
61,799
61,800
61,801
61,802
61,803
61,804
61,805
61,806
61,807
61,808
61,809
61,810
61,811
61,812
61,813
61,814
61,815
61,816
61,817
61,818
61,819
61,820
61,821
61,822
61,823
61,824
61,825
61,826
61,827
61,828
62,812
62,813
62,829
62,830
62,800
62,831
62,832
62,833
62,834
62,835
62,836
62,837
62,838
62,839
62,840
62,841
62,842
62,843
62,844
62,845
62,846
62,847
62,848
62,849
62,850
62,851
62,852
62,853
62,854
62,855
63,799
63,802
63,800
63,856
63,857
63,858
63,859
63,805
63,860
63,861
63,862
64,801
64,799
64,863
64,805
65,858
65,802
65,800
65,799
65,864
65,801
65,865
65,866
65,867
65,868
65,869
65,870
65,871
65,872
65,873
65,805
65,874
65,875
65,876
65,877
65,878
65,808
65,879
65,880
65,881
65,882
65,883
65,884
65,803
65,885
66,886
66,799
66,802
66,887
66,888
66,800
66,889
66,890
66,891
66,892
66,893
66,884
66,894
66,895
66,896
66,897
67,800
67,802
67,799
68,800
69,800
69,803
69,802
69,898
69,899
69,807
69,900
69,901
69,799
69,895
69,902
69,903
70,899
70,802
70,800
70,803
70,904
70,905
71,800
71,906
71,907
72,800
72,908
72,909
73,800
74,800
74,910
75,802
75,911
75,800
75,912
75,913
76,812
76,813
76,829
76,830
76,914
76,800
76,831
76,832
76,833
76,834
76,835
76,836
76,837
76,838
76,839
76,840
76,841
76,842
76,843
76,915
76,916
76,846
76,847
76,848
76,849
76,850
76,851
76,852
76,853
76,854
77,922
77,923
77,924
77,925
77,926
77,927
77,928
77,929
77,930
77,931
77,932
77,863
77,933
77,934
77,935
77,936
77,937
77,938
77,939
77,940
77,941
78,942
78,943
79,942
79,944
79,945
79,946
79,947
79,948
79,949
79,950
79,951
79,952
79,863
79,953
79,954
79,955
79,956
79,510
80,952
80,957
80,958
80,959
80,960
80,961
80,962
80,963
80,964
80,863
80,965
80,966
80,379
80,967
81,968
82,930
82,926
82,969
82,925
82,970
82,971
82,972
82,973
82,924
82,974
82,975
82,976
82,977
82,978
82,979
82,980
82,981
82,982
82,983
82,984
82,985
82,986
82,987
82,941
82,988
82,989
82,927
82,990
82,991
82,992
83,947
83,993
83,946
83,994
83,995
83,996
83,997
83,998
83,999
83,1000
83,1001
83,1002
83,1003
83,1004
83,1005
84,947
84,994
84,995
84,996
84,1006
84,993
84,999
84,863
84,1007
84,1008
84,1009
85,947
85,1010
85,1011
85,1006
86,1012
86,947
86,960
86,1013
86,1014
86,1010
86,863
86,1015
86,942
87,942
87,944
87,1012
87,960
87,1013
87,1016
87,1010
87,1017
87,1018
87,1019
87,1020
88,995
88,997
88,947
88,1021
88,1016
88,863
89,993
89,947
89,994
89,995
89,996
89,863
89,1002
89,1009
90,997
91,947
91,1022
91,1023
91,1011
91,863
91,1024
92,1012
92,1025
92,1026
92,1013
92,1027
92,1017
92,960
92,1028
92,1016
92,1029
92,565
92,1030
92,1014
92,1031
92,1032
92,1033
92,1034
92,946
92,1035
92,997
92,1020
92,1036
92,993
92,972
92,1037
92,1038
92,965
92,1039
92,1040
92,1041
93,1042
93,1012
93,1043
93,1044
93,1045
93,1046
93,1017
93,1047
93,1048
93,1049
93,946
93,1050
93,1051
93,1052
93,1053
93,1014
93,1054
93,1033
93,1055
93,1056
93,1057
93,1058
93,1059
93,993
93,1060
93,1061
93,1062
93,1063
93,1064
93,1065
94,947
94,1066
94,1013
94,972
94,946
94,1067
95,1012
95,1014
95,1026
95,1025
95,1028
95,1033
95,1032
95,1035
95,972
95,1013
95,1068
95,565
95,946
95,960
95,1038
95,1069
95,1016
95,1070
95,1071
95,1007
95,1031
95,1072
95,1073
95,1041
95,1030
95,1036
95,1074
95,1075
95,1076
95,1077
96,1078
96,1079
96,1080
96,1081
97,1082
97,1083
97,1084
97,1085
97,1086
97,1087
97,1088
97,1089
97,1090
97,1091
97,1092
97,1093
97,863
97,1094
97,1095
97,944
97,1096
97,72
97,1097
97,1098
98,1082
98,1084
98,1098
98,1083
98,1086
98,952
98,1085
98,1087
98,1099
98,1100
98,1091
98,1101
98,1088
98,863
98,1102
98,1092
98,1103
98,1104
98,1105
98,72
98,1095
98,1106
98,950
98,1107
98,1108
98,1109
98,1110
98,1111
98,944
98,1112
99,1082
99,1083
99,1066
99,1091
99,1087
99,1085
99,863
99,1092
99,1088
99,1113
99,965
99,1102
99,1114
99,1115
99,1116
99,1106
99,1117
99,1118
99,1119
100,1120
100,1121
100,948
100,863
100,1014
100,972
100,1012
101,960
101,1015
101,863
102,1122
102,1123
102,863
102,1124
102,1056
102,1125
102,1126
102,1127
102,1128
102,1129
104,1130
104,1131
104,1132
104,1133
104,1042
104,1134
104,1135
104,1025
104,925
104,1136
104,1137
104,1138
104,568
104,1139
104,566
104,1140
104,1141
104,1071
104,1142
104,1143
104,1010
104,1144
104,993
104,1145
104,1146
104,1147
104,20
104,1148
104,565
104,1149
105,1069
105,1150
105,1006
105,1046
105,1033
105,1016
105,1106
105,1036
105,944
105,965
105,1151
105,1012
106,1012
106,947
106,1034
106,960
106,1007
106,951
106,1006
106,942
107,1170
107,1171
107,1172
107,1173
107,1174
107,1175
107,1176
108,1177
108,1172
108,1178
108,1179
108,1173
108,1180
108,1181
108,1182
108,1183
108,1184
108,1185
108,1186
108,1187
108,1188
108,1189
108,1190
108,1191
108,1192
108,1193
108,1194
108,1195
108,1196
108,1197
108,1198
108,1199
108,1200
108,334
108,391
108,1201
108,1202
109,1203
109,1170
109,1172
109,1204
109,1205
109,1206
109,1207
109,1208
109,1209
109,1210
109,1211
109,1212
109,1213
109,1214
109,1215
109,1216
109,1217
109,1218
109,1219
109,1220
109,1221
109,1222
109,1223
109,1224
109,1225
109,1226
109,1183
109,1227
109,1177
109,1228
110,1185
110,1229
110,1230
110,1231
110,1183
110,1232
110,1233
110,1234
110,1235
110,1172
110,1174
110,1189
110,1236
110,1237
110,1238
110,1239
110,1240
110,1195
110,1241
110,1242
110,1243
110,1244
110,1245
110,1246
110,1247
110,1248
110,1249
110,1250
110,1251
110,1252
111,1253
111,1254
111,1255
111,1256
111,1257
111,1258
111,1259
111,1260
